time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),rain_sum (mm),sunshine_duration (s),daylight_duration (s),sunrise (iso8601),sunset (iso8601),precipitation_hours (h),snowfall_sum (cm),precipitation_sum (mm)
2023-06-02,17.6,10.2,13.2,10.2,15.6,6.7,20.6,39.6,44,0.00,46401.54,58821.21,2023-06-02T03:49,2023-06-02T20:10,0.0,0.00,0.00
2023-06-03,21.0,7.7,14.7,12.2,18.0,5.0,18.9,37.8,50,0.00,49233.98,58927.90,2023-06-03T03:49,2023-06-03T20:11,0.0,0.00,0.00
2023-06-04,21.0,8.9,15.2,13.3,20.2,6.2,16.1,34.9,50,0.00,53703.17,59029.04,2023-06-04T03:48,2023-06-04T20:12,0.0,0.00,0.00
2023-06-05,17.9,8.2,13.3,10.8,16.6,5.6,18.1,36.0,44,0.00,46518.88,59124.44,2023-06-05T03:47,2023-06-05T20:13,0.0,0.00,0.00
2023-06-06,16.8,10.9,13.2,10.2,13.9,7.3,19.6,38.2,51,0.00,29770.30,59213.88,2023-06-06T03:47,2023-06-06T20:14,0.0,0.00,0.00
2023-06-07,20.1,8.6,14.5,12.6,19.1,6.0,17.3,35.6,59,0.00,54520.44,59297.29,2023-06-07T03:46,2023-06-07T20:14,0.0,0.00,0.00
2023-06-08,21.2,8.8,15.1,13.0,20.2,6.2,20.0,37.8,59,0.00,54610.84,59375.38,2023-06-08T03:46,2023-06-08T20:15,0.0,0.00,0.00
2023-06-09,24.3,10.9,18.0,16.3,23.8,8.0,20.7,41.8,61,0.00,54630.52,59448.16,2023-06-09T03:45,2023-06-09T20:16,0.0,0.00,0.00
2023-06-10,28.5,14.9,21.7,21.2,29.2,13.8,16.7,38.5,76,0.00,53894.16,59515.61,2023-06-10T03:45,2023-06-10T20:17,0.0,0.00,0.00
2023-06-11,29.0,14.8,20.9,22.3,31.6,14.6,18.1,36.4,45,5.10,36310.27,59577.63,2023-06-11T03:45,2023-06-11T20:18,2.0,0.00,5.10
2023-06-12,26.6,16.6,20.7,22.5,29.6,17.2,12.2,29.9,71,7.30,42327.93,59634.16,2023-06-12T03:44,2023-06-12T20:18,8.0,0.00,7.30
2023-06-13,27.1,13.9,20.1,18.9,26.2,12.3,22.3,43.9,55,0.00,54880.70,59685.14,2023-06-13T03:44,2023-06-13T20:19,0.0,0.00,0.00
2023-06-14,26.8,11.1,19.3,18.3,27.1,9.3,17.6,33.8,56,0.00,54920.05,59730.50,2023-06-14T03:44,2023-06-14T20:19,0.0,0.00,0.00
2023-06-15,25.9,12.4,19.5,19.1,26.1,11.8,14.8,27.0,58,0.00,54954.43,59770.18,2023-06-15T03:44,2023-06-15T20:20,0.0,0.00,0.00
2023-06-16,25.7,12.3,19.7,19.1,26.3,11.7,16.3,29.9,75,0.00,54983.80,59804.15,2023-06-16T03:44,2023-06-16T20:21,0.0,0.00,0.00
2023-06-17,24.0,12.9,19.0,18.7,24.8,11.7,13.6,28.1,87,0.60,49276.93,59832.35,2023-06-17T03:44,2023-06-17T20:21,1.0,0.00,0.60
2023-06-18,24.9,15.6,19.4,19.8,25.5,15.7,15.9,32.8,170,11.90,30278.71,59854.72,2023-06-18T03:44,2023-06-18T20:21,8.0,0.00,11.90
2023-06-19,22.4,14.2,18.4,18.1,21.8,13.9,19.7,40.3,210,0.90,51059.11,59871.22,2023-06-19T03:44,2023-06-19T20:22,6.0,0.00,0.90
2023-06-20,22.0,14.8,18.7,18.7,21.6,15.1,21.0,42.5,190,5.10,32923.65,59881.84,2023-06-20T03:44,2023-06-20T20:22,8.0,0.00,5.10
2023-06-21,23.0,14.9,19.1,19.0,22.5,15.1,14.5,32.0,226,0.80,49289.84,59886.52,2023-06-21T03:44,2023-06-21T20:22,8.0,0.00,0.80
2023-06-22,26.2,12.8,20.1,20.9,27.2,12.7,11.3,22.0,306,0.00,53154.96,59885.23,2023-06-22T03:44,2023-06-22T20:23,0.0,0.00,0.00
2023-06-23,25.2,15.2,20.4,20.8,25.6,16.1,15.7,29.9,236,0.00,52057.33,59877.97,2023-06-23T03:45,2023-06-23T20:23,0.0,0.00,0.00
2023-06-24,26.0,15.1,21.0,21.9,27.5,15.6,13.1,28.1,226,0.30,49381.80,59864.70,2023-06-24T03:45,2023-06-24T20:23,3.0,0.00,0.30
2023-06-25,28.2,14.8,21.6,21.1,28.7,13.7,25.1,48.6,205,0.10,54299.89,59845.41,2023-06-25T03:45,2023-06-25T20:23,1.0,0.00,0.10
2023-06-26,22.0,13.6,18.1,15.8,19.0,12.5,22.0,43.9,269,0.20,45202.54,59820.10,2023-06-26T03:46,2023-06-26T20:23,2.0,0.00,0.20
2023-06-27,21.6,14.2,18.4,17.3,19.9,13.8,18.7,35.3,245,0.10,18565.86,59788.69,2023-06-27T03:46,2023-06-27T20:23,1.0,0.00,0.10
2023-06-28,24.3,16.5,20.3,20.6,24.4,16.8,14.3,29.2,241,0.90,15404.89,59750.86,2023-06-28T03:47,2023-06-28T20:23,4.0,0.00,0.90
2023-06-29,22.1,15.2,18.2,17.8,21.5,14.9,15.7,30.6,322,4.40,34759.09,59706.65,2023-06-29T03:47,2023-06-29T20:22,9.0,0.00,4.40
2023-06-30,18.6,11.8,16.4,14.6,17.4,10.2,29.5,54.4,229,0.80,14552.01,59656.22,2023-06-30T03:48,2023-06-30T20:22,7.0,0.00,0.80
2023-07-01,21.5,15.4,18.7,16.8,18.4,13.7,22.7,43.6,273,0.40,40289.09,59599.72,2023-07-01T03:49,2023-07-01T20:22,4.0,0.00,0.40
2023-07-02,19.5,12.0,16.2,13.2,16.6,10.3,25.9,50.4,264,0.00,54495.45,59537.28,2023-07-02T03:49,2023-07-02T20:22,0.0,0.00,0.00
2023-07-03,19.0,11.9,15.5,12.0,14.5,9.8,29.8,59.8,253,0.40,39184.88,59469.05,2023-07-03T03:50,2023-07-03T20:21,3.0,0.00,0.40
2023-07-04,18.5,12.9,14.9,13.3,17.0,10.7,17.5,32.8,240,16.50,17246.80,59395.20,2023-07-04T03:51,2023-07-04T20:21,12.0,0.00,16.50
2023-07-05,19.2,10.7,15.2,12.7,16.5,8.5,22.3,43.9,270,2.20,54419.61,59315.86,2023-07-05T03:52,2023-07-05T20:20,5.0,0.00,2.20
2023-07-06,20.8,11.0,16.1,14.3,18.8,9.9,21.7,42.1,217,0.00,46495.87,59231.20,2023-07-06T03:53,2023-07-06T20:20,0.0,0.00,0.00
2023-07-07,27.0,10.6,20.1,19.6,27.4,8.8,17.3,33.8,135,0.00,54313.65,59141.36,2023-07-07T03:54,2023-07-07T20:19,0.0,0.00,0.00
2023-07-08,24.4,18.5,21.1,21.8,25.9,18.1,16.0,38.2,146,6.70,40508.35,59046.53,2023-07-08T03:54,2023-07-08T20:19,7.0,0.00,6.70
2023-07-09,22.4,14.2,18.4,17.9,21.4,14.7,21.4,40.7,210,1.60,32715.04,58946.84,2023-07-09T03:55,2023-07-09T20:18,6.0,0.00,1.60
2023-07-10,22.8,12.7,18.4,16.9,20.9,12.3,30.1,56.9,203,1.00,37215.95,58842.46,2023-07-10T03:56,2023-07-10T20:17,2.0,0.00,1.00
2023-07-11,22.2,16.3,18.8,17.1,19.6,15.1,25.7,49.0,220,4.50,32740.64,58733.54,2023-07-11T03:58,2023-07-11T20:16,10.0,0.00,4.50
2023-07-12,20.9,13.4,17.4,15.3,18.1,12.3,23.4,47.2,250,0.40,53408.15,58620.25,2023-07-12T03:59,2023-07-12T20:16,4.0,0.00,0.40
2023-07-13,21.3,12.9,17.3,15.9,19.8,11.9,18.0,37.1,244,0.40,48703.45,58502.75,2023-07-13T04:00,2023-07-13T20:15,2.0,0.00,0.40
2023-07-14,19.6,13.0,16.5,15.7,18.3,12.8,27.4,55.4,169,10.70,0.00,58381.18,2023-07-14T04:01,2023-07-14T20:14,13.0,0.00,10.70
2023-07-15,19.1,14.9,16.8,13.6,15.5,11.8,41.3,74.9,212,3.10,42726.89,58255.71,2023-07-15T04:02,2023-07-15T20:13,13.0,0.00,3.10
2023-07-16,20.0,13.9,16.6,13.4,16.8,10.7,29.3,54.7,234,0.20,45136.71,58126.46,2023-07-16T04:03,2023-07-16T20:12,2.0,0.00,0.20
2023-07-17,20.8,12.2,16.6,14.9,19.9,11.0,21.7,43.6,249,0.50,50438.50,57993.41,2023-07-17T04:04,2023-07-17T20:11,5.0,0.00,0.50
2023-07-18,21.5,11.4,16.8,15.9,19.9,10.9,18.9,37.4,227,0.30,39865.58,57855.36,2023-07-18T04:06,2023-07-18T20:10,2.0,0.00,0.30
2023-07-19,22.0,13.9,17.7,16.8,21.2,13.2,18.1,36.0,287,0.70,38969.40,57712.34,2023-07-19T04:07,2023-07-19T20:09,5.0,0.00,0.70
2023-07-20,21.5,11.9,17.1,16.3,21.7,11.0,12.2,24.5,319,0.00,51354.92,57564.60,2023-07-20T04:08,2023-07-20T20:08,0.0,0.00,0.00
2023-07-21,20.0,11.1,16.1,14.6,18.2,9.7,16.5,32.0,283,0.20,42631.75,57412.38,2023-07-21T04:09,2023-07-21T20:06,2.0,0.00,0.20
2023-07-22,18.2,12.9,15.4,13.3,14.8,11.9,29.3,52.9,214,7.30,7660.27,57255.96,2023-07-22T04:11,2023-07-22T20:05,16.0,0.00,7.30
2023-07-23,22.1,15.8,18.7,17.1,20.2,13.3,27.4,54.0,230,1.40,50490.17,57095.54,2023-07-23T04:12,2023-07-23T20:04,10.0,0.00,1.40
2023-07-24,17.5,13.0,15.7,14.9,16.2,11.8,16.9,33.5,358,4.70,18365.79,56931.38,2023-07-24T04:14,2023-07-24T20:02,13.0,0.00,4.70
2023-07-25,19.8,11.9,15.4,14.2,17.3,11.0,17.3,33.5,306,2.60,51089.20,56763.70,2023-07-25T04:15,2023-07-25T20:01,6.0,0.00,2.60
2023-07-26,21.0,9.1,15.6,14.4,19.1,7.8,20.2,37.8,220,12.20,31858.59,56592.74,2023-07-26T04:16,2023-07-26T20:00,7.0,0.00,12.20
2023-07-27,21.5,16.2,19.1,18.8,22.0,14.9,23.5,43.6,237,7.00,8322.12,56418.71,2023-07-27T04:18,2023-07-27T19:58,14.0,0.00,7.00
2023-07-28,22.1,15.6,18.5,18.1,22.0,15.7,19.4,37.8,234,0.40,24334.09,56241.84,2023-07-28T04:19,2023-07-28T19:57,3.0,0.00,0.40
2023-07-29,21.8,14.6,17.9,16.4,19.7,12.7,24.7,49.7,246,1.10,41857.92,56062.32,2023-07-29T04:21,2023-07-29T19:55,7.0,0.00,1.10
2023-07-30,20.1,14.2,16.9,14.8,17.5,12.0,26.6,50.8,240,3.90,26372.30,55880.37,2023-07-30T04:22,2023-07-30T19:54,10.0,0.00,3.90
2023-07-31,20.5,15.0,17.8,16.3,19.0,13.4,25.5,46.4,241,3.10,18684.62,55696.20,2023-07-31T04:24,2023-07-31T19:52,9.0,0.00,3.10
2023-08-01,21.6,13.9,17.5,15.7,19.3,12.1,23.1,44.3,254,0.40,39122.11,55509.98,2023-08-01T04:25,2023-08-01T19:50,3.0,0.00,0.40
2023-08-02,18.8,14.8,17.1,16.0,19.3,14.2,26.4,52.2,233,12.50,28888.14,55321.92,2023-08-02T04:27,2023-08-02T19:49,17.0,0.00,12.50
2023-08-03,20.8,13.8,16.9,15.7,20.0,12.0,17.4,34.2,326,0.00,45720.78,55132.21,2023-08-03T04:28,2023-08-03T19:47,0.0,0.00,0.00
2023-08-04,18.8,13.1,16.2,15.1,17.9,11.9,17.6,33.8,306,0.60,21094.01,54941.01,2023-08-04T04:30,2023-08-04T19:45,4.0,0.00,0.60
2023-08-05,18.7,13.3,15.0,13.5,19.8,10.1,27.7,51.8,282,22.90,9685.55,54748.50,2023-08-05T04:31,2023-08-05T19:44,15.0,0.00,22.90
2023-08-06,18.5,10.6,14.7,12.3,16.4,7.8,22.7,42.5,309,0.40,49892.67,54554.59,2023-08-06T04:33,2023-08-06T19:42,3.0,0.00,0.40
2023-08-07,20.1,10.7,15.5,13.7,17.7,9.5,16.6,34.6,274,0.00,41752.72,54357.73,2023-08-07T04:34,2023-08-07T19:40,0.0,0.00,0.00
2023-08-08,17.8,11.2,15.0,14.3,17.8,10.1,19.3,36.4,246,2.10,701.10,54157.87,2023-08-08T04:36,2023-08-08T19:38,9.0,0.00,2.10
2023-08-09,23.5,10.7,17.6,17.8,23.7,9.8,14.2,24.5,281,0.00,49640.39,53955.24,2023-08-09T04:37,2023-08-09T19:37,0.0,0.00,0.00
2023-08-10,25.2,12.6,19.2,19.6,26.1,12.5,15.2,31.3,182,0.00,49541.87,53750.05,2023-08-10T04:39,2023-08-10T19:35,0.0,0.00,0.00
2023-08-11,23.4,16.0,20.0,19.9,22.8,15.9,20.7,42.5,218,1.20,37508.72,53542.53,2023-08-11T04:41,2023-08-11T19:33,5.0,0.00,1.20
2023-08-12,21.0,13.9,17.7,16.0,18.4,13.1,28.6,54.4,223,0.90,39642.83,53332.86,2023-08-12T04:42,2023-08-12T19:31,8.0,0.00,0.90
2023-08-13,21.6,15.1,18.0,16.5,19.1,14.2,23.5,45.0,219,0.20,42536.40,53121.27,2023-08-13T04:44,2023-08-13T19:29,2.0,0.00,0.20
2023-08-14,20.9,14.6,17.8,17.1,19.1,14.7,26.5,52.9,198,17.50,21487.93,52907.95,2023-08-14T04:45,2023-08-14T19:27,13.0,0.00,17.50
2023-08-15,22.4,12.3,17.8,17.4,22.5,11.7,15.5,31.0,255,0.00,46930.37,52693.07,2023-08-15T04:47,2023-08-15T19:25,0.0,0.00,0.00
2023-08-16,24.2,12.5,18.5,18.4,24.1,12.0,13.5,23.4,52,0.20,47895.71,52476.84,2023-08-16T04:48,2023-08-16T19:23,2.0,0.00,0.20
2023-08-17,23.1,14.8,18.5,17.6,22.0,14.4,21.3,40.7,81,0.40,48152.23,52259.42,2023-08-17T04:50,2023-08-17T19:21,2.0,0.00,0.40
2023-08-18,24.6,15.7,19.8,19.9,24.6,14.7,19.9,42.8,93,7.70,24773.80,52041.00,2023-08-18T04:52,2023-08-18T19:19,9.0,0.00,7.70
2023-08-19,22.7,15.6,19.6,18.7,21.1,15.2,25.8,49.3,215,0.10,47625.70,51821.74,2023-08-19T04:53,2023-08-19T19:17,1.0,0.00,0.10
2023-08-20,23.6,15.1,18.8,18.6,23.1,15.3,16.6,33.5,227,0.50,42311.09,51601.81,2023-08-20T04:55,2023-08-20T19:15,5.0,0.00,0.50
2023-08-21,22.5,13.2,17.8,17.5,21.6,13.4,16.1,32.4,227,0.00,38342.23,51381.36,2023-08-21T04:56,2023-08-21T19:13,0.0,0.00,0.00
2023-08-22,24.0,14.6,19.0,18.7,23.2,14.3,16.6,33.5,252,0.30,39575.89,51160.57,2023-08-22T04:58,2023-08-22T19:11,3.0,0.00,0.30
2023-08-23,24.6,12.2,18.8,19.4,25.2,12.0,8.6,15.5,226,0.00,44794.17,50939.56,2023-08-23T05:00,2023-08-23T19:09,0.0,0.00,0.00
2023-08-24,24.7,15.4,19.6,20.4,25.8,16.4,12.5,23.8,264,4.90,22636.66,50718.51,2023-08-24T05:01,2023-08-24T19:07,4.0,0.00,4.90
2023-08-25,19.7,13.1,16.2,14.8,17.9,12.2,16.1,31.3,277,0.10,39010.39,50497.54,2023-08-25T05:03,2023-08-25T19:04,1.0,0.00,0.10
2023-08-26,18.9,11.3,14.9,13.8,17.1,10.7,15.4,32.4,247,0.60,35390.48,50276.53,2023-08-26T05:04,2023-08-26T19:02,4.0,0.00,0.60
2023-08-27,19.0,10.3,15.0,13.2,16.9,8.8,19.2,38.5,286,0.60,37902.00,50053.90,2023-08-27T05:06,2023-08-27T19:00,5.0,0.00,0.60
2023-08-28,20.0,11.3,15.5,14.3,18.6,10.4,15.8,32.0,316,0.30,41425.44,49829.55,2023-08-28T05:08,2023-08-28T18:58,3.0,0.00,0.30
2023-08-29,20.1,11.0,15.6,14.5,18.0,10.1,16.9,31.3,246,0.20,23394.05,49603.66,2023-08-29T05:09,2023-08-29T18:56,1.0,0.00,0.20
2023-08-30,19.4,10.9,15.4,13.4,16.7,9.3,20.0,38.2,296,0.40,43690.73,49376.36,2023-08-30T05:11,2023-08-30T18:54,4.0,0.00,0.40
2023-08-31,17.6,10.1,14.1,13.5,16.1,8.9,15.8,29.9,153,1.30,7039.50,49147.83,2023-08-31T05:12,2023-08-31T18:51,6.0,0.00,1.30
2023-09-01,21.6,14.6,17.7,18.8,23.1,15.0,7.7,16.2,20,1.40,21600.00,48918.23,2023-09-01T05:14,2023-09-01T18:49,8.0,0.00,1.40
2023-09-02,23.0,15.4,18.7,18.9,22.8,16.0,14.7,29.9,58,0.50,25930.54,48687.70,2023-09-02T05:16,2023-09-02T18:47,4.0,0.00,0.50
2023-09-03,24.5,13.1,18.5,19.3,25.3,13.3,10.4,20.5,67,0.00,39744.61,48456.39,2023-09-03T05:17,2023-09-03T18:45,0.0,0.00,0.00
2023-09-04,27.6,15.1,20.2,20.2,28.2,15.1,16.8,31.7,73,0.00,43305.03,48224.45,2023-09-04T05:19,2023-09-04T18:42,0.0,0.00,0.00
2023-09-05,28.1,15.8,21.0,21.1,28.2,15.3,15.5,32.0,68,0.00,43204.56,47992.02,2023-09-05T05:20,2023-09-05T18:40,0.0,0.00,0.00
2023-09-06,29.5,14.6,22.0,23.7,31.7,14.8,8.7,16.2,59,0.00,43200.00,47759.24,2023-09-06T05:22,2023-09-06T18:38,0.0,0.00,0.00
2023-09-07,29.9,17.7,23.2,24.8,31.8,19.0,10.8,21.2,75,0.00,43200.00,47526.25,2023-09-07T05:23,2023-09-07T18:36,0.0,0.00,0.00
2023-09-08,29.4,17.0,23.3,25.1,31.9,18.3,10.0,16.9,225,0.00,38635.43,47293.18,2023-09-08T05:25,2023-09-08T18:33,0.0,0.00,0.00
2023-09-09,31.2,18.0,24.2,26.3,33.0,19.7,9.4,12.6,209,0.00,43115.44,47060.16,2023-09-09T05:27,2023-09-09T18:31,0.0,0.00,0.00
2023-09-10,30.6,18.0,22.4,24.1,32.7,19.6,16.1,34.9,185,3.50,32536.56,46827.32,2023-09-10T05:28,2023-09-10T18:29,3.0,0.00,3.50
2023-09-11,24.2,16.9,20.4,20.7,23.9,17.8,16.6,34.2,245,0.10,33424.07,46594.79,2023-09-11T05:30,2023-09-11T18:26,1.0,0.00,0.10
2023-09-12,22.0,15.9,18.6,18.9,22.5,14.2,20.2,36.4,280,2.50,34535.41,46362.70,2023-09-12T05:31,2023-09-12T18:24,11.0,0.00,2.50
2023-09-13,19.8,12.1,16.1,15.1,19.5,10.2,17.7,37.1,25,0.00,42250.96,46131.18,2023-09-13T05:33,2023-09-13T18:22,0.0,0.00,0.00
2023-09-14,22.6,11.2,16.8,16.4,22.1,10.7,13.4,24.5,204,0.00,42022.90,45900.35,2023-09-14T05:35,2023-09-14T18:20,0.0,0.00,0.00
2023-09-15,24.4,11.2,17.3,17.4,23.6,10.5,11.2,23.8,162,0.00,41794.69,45670.05,2023-09-15T05:36,2023-09-15T18:17,0.0,0.00,0.00
2023-09-16,25.5,12.0,18.8,18.7,25.7,11.5,16.6,29.9,52,0.00,37998.86,45438.73,2023-09-16T05:38,2023-09-16T18:15,0.0,0.00,0.00
2023-09-17,21.3,15.1,18.3,18.0,21.8,14.1,22.7,43.9,84,3.40,21532.54,45206.25,2023-09-17T05:39,2023-09-17T18:13,9.0,0.00,3.40
2023-09-18,19.4,14.1,16.7,14.8,18.4,10.4,30.7,58.0,239,4.00,37500.84,44972.73,2023-09-18T05:41,2023-09-18T18:10,9.0,0.00,4.00
2023-09-19,19.1,13.5,16.8,13.5,16.1,10.4,43.1,79.2,224,1.40,3656.13,44738.34,2023-09-19T05:43,2023-09-19T18:08,4.0,0.00,1.40
2023-09-20,19.5,14.2,17.5,14.8,15.6,13.4,42.8,77.8,209,22.30,9069.25,44503.21,2023-09-20T05:44,2023-09-20T18:06,18.0,0.00,22.30
2023-09-21,17.4,9.9,13.5,12.7,16.4,8.6,14.1,29.5,216,7.80,38204.93,44267.46,2023-09-21T05:46,2023-09-21T18:04,6.0,0.00,7.80
2023-09-22,17.5,8.5,12.2,10.7,15.7,7.0,15.5,33.5,275,6.50,37800.32,44031.25,2023-09-22T05:47,2023-09-22T18:01,5.0,0.00,6.50
2023-09-23,17.0,8.4,12.7,10.4,14.8,6.0,15.4,30.6,247,0.00,34722.79,43794.70,2023-09-23T05:49,2023-09-23T17:59,0.0,0.00,0.00
2023-09-24,20.1,13.0,17.0,14.5,17.4,10.5,30.7,56.5,188,0.20,22419.38,43557.93,2023-09-24T05:51,2023-09-24T17:57,2.0,0.00,0.20
2023-09-25,21.0,13.9,17.6,16.6,18.9,14.1,23.5,47.2,217,0.30,37596.54,43321.11,2023-09-25T05:52,2023-09-25T17:54,2.0,0.00,0.30
2023-09-26,21.7,12.4,16.8,15.9,20.3,12.1,25.0,50.8,200,4.60,28145.27,43084.34,2023-09-26T05:54,2023-09-26T17:52,4.0,0.00,4.60
2023-09-27,21.4,12.1,16.9,15.7,19.9,11.4,26.9,49.3,180,0.00,10800.00,42847.76,2023-09-27T05:55,2023-09-27T17:50,0.0,0.00,0.00
2023-09-28,19.0,13.4,16.5,14.6,17.4,12.0,25.5,45.4,211,2.90,16251.08,42611.52,2023-09-28T05:57,2023-09-28T17:47,5.0,0.00,2.90
2023-09-29,18.8,12.6,16.5,15.2,18.7,11.8,18.0,36.0,272,3.20,37140.23,42375.74,2023-09-29T05:59,2023-09-29T17:45,5.0,0.00,3.20
2023-09-30,18.7,9.8,14.7,13.5,16.9,8.6,19.7,37.1,201,0.10,27944.00,42140.55,2023-09-30T06:00,2023-09-30T17:43,1.0,0.00,0.10
2023-10-01,22.2,15.4,18.3,18.3,22.0,14.5,21.2,41.0,215,0.00,15490.70,41906.11,2023-10-01T06:02,2023-10-01T17:40,0.0,0.00,0.00
2023-10-02,21.4,14.1,17.2,18.0,21.8,14.7,24.7,44.6,198,0.60,3600.00,41672.53,2023-10-02T06:04,2023-10-02T17:38,3.0,0.00,0.60
2023-10-03,17.5,12.0,14.4,11.9,15.5,10.1,24.9,50.8,269,0.10,36423.14,41439.96,2023-10-03T06:05,2023-10-03T17:36,1.0,0.00,0.10
2023-10-04,17.5,10.6,13.8,11.5,14.2,8.6,23.0,46.8,244,0.00,26662.04,41208.55,2023-10-04T06:07,2023-10-04T17:34,0.0,0.00,0.00
2023-10-05,18.2,12.3,14.7,12.8,15.6,10.4,18.9,35.3,228,0.10,18666.21,40978.13,2023-10-05T06:08,2023-10-05T17:31,1.0,0.00,0.10
2023-10-06,20.7,13.4,16.5,14.8,18.7,11.5,21.1,42.1,240,0.00,35794.07,40747.01,2023-10-06T06:10,2023-10-06T17:29,0.0,0.00,0.00
2023-10-07,22.5,13.2,17.4,16.6,21.0,12.8,17.6,35.3,232,0.00,35858.97,40515.04,2023-10-07T06:12,2023-10-07T17:27,0.0,0.00,0.00
2023-10-08,23.1,12.1,16.5,16.2,22.3,11.6,10.2,19.8,244,0.00,35519.76,40282.37,2023-10-08T06:13,2023-10-08T17:25,0.0,0.00,0.00
2023-10-09,23.0,12.6,16.7,16.8,24.3,11.9,8.9,16.2,252,0.00,35382.09,40049.15,2023-10-09T06:15,2023-10-09T17:23,0.0,0.00,0.00
2023-10-10,21.0,11.6,16.1,15.4,19.9,10.8,17.5,35.3,231,0.00,35129.45,39815.54,2023-10-10T06:17,2023-10-10T17:20,0.0,0.00,0.00
2023-10-11,20.4,14.2,17.2,16.4,19.6,13.0,21.2,42.8,229,2.40,8652.28,39581.71,2023-10-11T06:18,2023-10-11T17:18,3.0,0.00,2.40
2023-10-12,15.9,12.6,14.7,14.7,16.6,11.2,14.8,33.1,339,13.40,0.00,39347.80,2023-10-12T06:20,2023-10-12T17:16,15.0,0.00,13.40
2023-10-13,20.4,9.9,16.7,14.2,18.3,6.0,32.5,70.2,231,16.20,20008.52,39113.98,2023-10-13T06:22,2023-10-13T17:14,16.0,0.00,16.20
2023-10-14,13.2,7.1,9.7,6.6,10.3,3.8,19.0,38.5,288,0.20,34693.62,38880.40,2023-10-14T06:24,2023-10-14T17:12,2.0,0.00,0.20
2023-10-15,10.6,4.2,7.0,3.8,7.2,1.4,13.9,28.4,335,0.00,34556.84,38647.24,2023-10-15T06:25,2023-10-15T17:09,0.0,0.00,0.00
2023-10-16,12.0,2.2,7.8,4.9,8.6,-0.8,17.6,33.5,68,0.00,14400.00,38414.66,2023-10-16T06:27,2023-10-16T17:07,0.0,0.00,0.00
2023-10-17,14.4,9.8,11.6,7.6,9.6,6.0,24.9,48.6,89,0.00,32818.69,38182.84,2023-10-17T06:29,2023-10-17T17:05,0.0,0.00,0.00
2023-10-18,16.5,10.2,12.9,9.7,14.8,6.5,30.3,55.4,102,13.40,0.00,37951.94,2023-10-18T06:30,2023-10-18T17:03,13.0,0.00,13.40
2023-10-19,17.5,14.1,15.6,14.3,16.1,11.6,25.8,55.1,173,9.60,21600.00,37722.16,2023-10-19T06:32,2023-10-19T17:01,18.0,0.00,9.60
2023-10-20,15.9,11.6,13.9,13.1,15.0,10.7,15.5,31.0,209,14.20,10129.18,37493.66,2023-10-20T06:34,2023-10-20T16:59,11.0,0.00,14.20
2023-10-21,15.6,8.8,12.3,11.1,16.1,6.6,17.3,33.5,236,7.90,19880.07,37266.64,2023-10-21T06:36,2023-10-21T16:57,13.0,0.00,7.90
2023-10-22,14.9,6.9,10.0,8.2,12.6,4.8,10.6,23.0,217,0.00,32379.88,37041.29,2023-10-22T06:37,2023-10-22T16:55,0.0,0.00,0.00
2023-10-23,14.9,6.1,10.8,8.9,13.2,3.6,15.4,29.2,89,0.10,13327.44,36817.80,2023-10-23T06:39,2023-10-23T16:53,1.0,0.00,0.10
2023-10-24,14.1,8.1,10.3,8.8,12.1,6.5,14.8,29.2,210,3.20,28786.04,36596.38,2023-10-24T06:41,2023-10-24T16:51,5.0,0.00,3.20
2023-10-25,13.8,8.5,10.2,8.3,12.3,6.9,15.2,31.0,39,1.90,18818.25,36376.89,2023-10-25T06:42,2023-10-25T16:49,11.0,0.00,1.90
2023-10-26,15.4,7.0,11.0,9.4,13.6,5.1,14.7,29.9,185,5.90,27822.15,36157.43,2023-10-26T06:44,2023-10-26T16:47,8.0,0.00,5.90
2023-10-27,13.8,6.8,10.0,8.4,11.9,4.7,14.4,31.7,191,3.30,25200.00,35937.85,2023-10-27T06:46,2023-10-27T16:45,4.0,0.00,3.30
2023-10-28,15.1,9.1,11.7,9.4,12.1,7.4,23.9,42.8,181,6.40,28636.53,35718.33,2023-10-28T06:48,2023-10-28T16:43,11.0,0.00,6.40
2023-10-29,12.1,8.9,10.6,7.9,9.7,6.2,20.1,36.0,209,4.60,18976.85,35499.07,2023-10-29T06:49,2023-10-29T16:41,5.0,0.00,4.60
2023-10-30,14.3,6.6,10.6,8.6,12.7,4.3,18.3,33.5,204,3.00,30214.66,35280.27,2023-10-30T06:51,2023-10-30T16:39,4.0,0.00,3.00
2023-10-31,14.2,6.1,9.9,8.3,12.4,3.9,15.6,31.7,208,4.10,27284.80,35062.12,2023-10-31T06:53,2023-10-31T16:37,11.0,0.00,4.10
2023-11-01,13.5,9.4,11.8,8.6,10.5,5.2,32.9,65.5,195,14.00,18362.77,34844.85,2023-11-01T06:55,2023-11-01T16:35,18.0,0.00,14.00
2023-11-02,11.3,9.1,10.1,5.7,8.5,3.8,39.7,71.3,242,19.50,202.64,34628.66,2023-11-02T06:56,2023-11-02T16:34,24.0,0.00,19.50
2023-11-03,13.1,6.8,9.4,6.0,10.9,3.2,24.4,46.1,244,2.10,29615.96,34413.79,2023-11-03T06:58,2023-11-03T16:32,3.0,0.00,2.10
